symbol,timestamp,exchange,price,size,id,conditions,tape
AAPL,2024-01-30 14:31:56.479219+00:00,K,191.3,100.0,2869,['@'],C
AAPL,2024-01-30 14:31:56.479228+00:00,K,191.3,1.0,2870,"['@', 'I']",C
AAPL,2024-01-30 14:31:56.479237+00:00,K,191.3,100.0,2871,"['@', 'F']",C
AAPL,2024-01-30 14:31:56.479271+00:00,K,191.3,85.0,2872,"['@', 'I']",C
AAPL,2024-01-30 14:31:56.479301+00:00,P,191.3,50.0,4016,"['@', 'I']",C
AAPL,2024-01-30 14:31:56.479301+00:00,P,191.3,100.0,4017,['@'],C
AAPL,2024-01-30 14:31:56.479331+00:00,P,191.3,100.0,4018,['@'],C
AAPL,2024-01-30 14:31:56.479334+00:00,P,191.3,51.0,4019,"['@', 'I']",C
AAPL,2024-01-30 14:31:56.479345+00:00,P,191.3,100.0,4020,"['@', 'F']",C
AAPL,2024-01-30 14:31:56.479345+00:00,P,191.3,50.0,4021,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:31:56.479369+00:00,P,191.3,100.0,4022,['@'],C
AAPL,2024-01-30 14:31:56.479369+00:00,P,191.3,50.0,4023,"['@', 'I']",C
AAPL,2024-01-30 14:31:56.479375+00:00,P,191.3,100.0,4024,"['@', 'F']",C
AAPL,2024-01-30 14:31:56.479375+00:00,P,191.3,50.0,4025,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:31:56.479447+00:00,P,191.3,100.0,4026,"['@', 'F']",C
AAPL,2024-01-30 14:31:56.479490+00:00,P,191.3,61.0,4027,"['@', 'I']",C
AAPL,2024-01-30 14:31:56.480024+00:00,D,191.3,100.0,7201,['@'],C
AAPL,2024-01-30 14:31:56.480812+00:00,Z,191.3,3.0,1055,"['@', 'I']",C
AAPL,2024-01-30 14:31:56.484877+00:00,U,191.3,3.0,714,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:31:56.488949+00:00,D,191.3,500.0,7202,['@'],C
AAPL,2024-01-30 14:31:56.522055+00:00,N,191.3,1.0,239,"['@', 'I']",C
AAPL,2024-01-30 14:31:56.525422+00:00,P,191.3,3.0,4028,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:31:56.530265+00:00,D,191.3005,114.0,7203,['@'],C
AAPL,2024-01-30 14:31:56.564916+00:00,D,191.2901,2000.0,7204,['@'],C
AAPL,2024-01-30 14:31:56.580257+00:00,U,191.3,100.0,715,['@'],C
AAPL,2024-01-30 14:31:56.584167+00:00,Q,191.29,1.0,6279,"['@', 'I']",C
AAPL,2024-01-30 14:31:56.626985+00:00,D,191.3016,5.0,1515,"['@', 'I']",C
AAPL,2024-01-30 14:31:56.715127+00:00,Q,191.29,25.0,6280,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:31:56.715229+00:00,Z,191.29,100.0,1056,"['@', 'F']",C
AAPL,2024-01-30 14:31:56.715232+00:00,Z,191.29,99.0,1057,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:31:56.715247+00:00,Z,191.29,1.0,1058,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:31:56.715257+00:00,Z,191.29,91.0,1059,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:31:56.715263+00:00,Z,191.29,9.0,1060,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:31:56.724645+00:00,D,191.29,100.0,7205,['@'],C
AAPL,2024-01-30 14:31:56.724797+00:00,D,191.29,100.0,7206,['@'],C
AAPL,2024-01-30 14:31:56.774643+00:00,D,191.2746,210.0,7207,['@'],C
AAPL,2024-01-30 14:31:56.794256+00:00,D,191.305,200.0,7208,['@'],C
AAPL,2024-01-30 14:31:56.841844+00:00,D,191.285,86.0,7209,"['@', 'I']",C
AAPL,2024-01-30 14:31:57.023372+00:00,Q,191.28,50.0,6281,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:31:57.023373+00:00,Q,191.28,30.0,6282,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:31:57.023388+00:00,K,191.28,12.0,2873,"['@', 'I']",C
AAPL,2024-01-30 14:31:57.023425+00:00,Q,191.27,25.0,6283,"['@', 'I']",C
AAPL,2024-01-30 14:31:57.023427+00:00,Q,191.27,75.0,6284,"['@', 'I']",C
AAPL,2024-01-30 14:31:57.023640+00:00,D,191.28,38.0,7210,"['@', 'I']",C
AAPL,2024-01-30 14:31:57.024895+00:00,P,191.28,50.0,4029,"['@', 'I']",C
AAPL,2024-01-30 14:31:57.059363+00:00,Q,191.27,5.0,6285,"['@', 'I']",C
AAPL,2024-01-30 14:31:57.059366+00:00,Q,191.27,5.0,6286,"['@', 'I']",C
AAPL,2024-01-30 14:31:57.059369+00:00,Q,191.27,3.0,6287,"['@', 'I']",C
AAPL,2024-01-30 14:31:57.059687+00:00,Z,191.27,1.0,1061,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:31:57.059938+00:00,P,191.27,100.0,4030,"['@', 'F']",C
AAPL,2024-01-30 14:31:57.059938+00:00,P,191.27,1.0,4031,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:31:57.066386+00:00,D,191.2657,50.0,7211,"['@', 'I']",C
AAPL,2024-01-30 14:31:57.068169+00:00,Q,191.26,1.0,6288,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:31:57.068292+00:00,Z,191.265,200.0,1062,"['@', 'F']",C
AAPL,2024-01-30 14:31:57.068297+00:00,Z,191.26,100.0,1063,"['@', 'F']",C
AAPL,2024-01-30 14:31:57.068492+00:00,Z,191.26,200.0,1064,"['@', 'F']",C
AAPL,2024-01-30 14:31:57.082922+00:00,D,191.33,1.0,7212,"['@', 'I']",C
AAPL,2024-01-30 14:31:57.083090+00:00,D,191.27,1.0,7213,"['@', 'I']",C
AAPL,2024-01-30 14:31:57.125488+00:00,D,191.274,1.0,7214,"['@', 'I']",C
AAPL,2024-01-30 14:31:57.128753+00:00,U,191.28,10.0,716,"['@', 'I']",C
AAPL,2024-01-30 14:31:57.128767+00:00,Z,191.28,40.0,1065,"['@', 'I']",C
AAPL,2024-01-30 14:31:57.128770+00:00,K,191.28,50.0,2874,"['@', 'I']",C
AAPL,2024-01-30 14:31:57.137339+00:00,D,191.26,50.0,7215,"['@', 'I']",C
AAPL,2024-01-30 14:31:57.175109+00:00,D,191.31,1.0,7216,"['@', 'I']",C
AAPL,2024-01-30 14:31:57.202695+00:00,D,191.2721,1.0,7217,"['@', 'I']",C
AAPL,2024-01-30 14:31:57.275110+00:00,D,191.279,5.0,7218,"['@', 'I']",C
AAPL,2024-01-30 14:31:57.470723+00:00,D,191.27,42.0,7219,"['@', 'I']",C
AAPL,2024-01-30 14:31:57.474140+00:00,D,191.27,10.0,7220,"['@', 'I']",C
AAPL,2024-01-30 14:31:57.571843+00:00,Q,191.28,25.0,6289,"['@', 'I']",C
AAPL,2024-01-30 14:31:57.571844+00:00,Q,191.28,3.0,6290,"['@', 'I']",C
AAPL,2024-01-30 14:31:57.571846+00:00,Q,191.28,99.0,6291,"['@', 'I']",C
AAPL,2024-01-30 14:31:57.571848+00:00,Q,191.28,200.0,6292,['@'],C
AAPL,2024-01-30 14:31:57.572197+00:00,P,191.28,100.0,4032,['@'],C
AAPL,2024-01-30 14:31:57.618535+00:00,D,191.2925,50.0,7221,"['@', 'I']",C
AAPL,2024-01-30 14:31:57.627078+00:00,D,191.2999,2.0,7222,"['@', 'I']",C
AAPL,2024-01-30 14:31:57.661179+00:00,D,191.2893,5.0,7223,"['@', 'I']",C
AAPL,2024-01-30 14:31:57.661743+00:00,D,191.3,50.0,7224,"['@', 'I']",C
AAPL,2024-01-30 14:31:57.735603+00:00,D,191.2999,30.0,7225,"['@', 'I']",C
AAPL,2024-01-30 14:31:57.883331+00:00,D,191.2932,350.0,7226,['@'],C
AAPL,2024-01-30 14:31:57.886397+00:00,D,191.29,2.0,7227,"['@', 'I']",C
AAPL,2024-01-30 14:31:57.889893+00:00,D,191.3,13.0,7228,"['@', 'I']",C
AAPL,2024-01-30 14:31:57.997268+00:00,D,191.3,1.0,7229,"['@', 'I']",C
AAPL,2024-01-30 14:31:58.059143+00:00,Q,191.28,7.0,6293,"['@', 'I']",C
AAPL,2024-01-30 14:31:58.065528+00:00,D,191.29,2.0,7230,"['@', 'I']",C
AAPL,2024-01-30 14:31:58.066623+00:00,V,191.29,41.0,154,"['@', 'I']",C
AAPL,2024-01-30 14:31:58.068716+00:00,Z,191.28,11.0,1066,"['@', 'I']",C
AAPL,2024-01-30 14:31:58.070211+00:00,D,191.29,2.0,7231,"['@', 'I']",C
AAPL,2024-01-30 14:31:58.072151+00:00,Q,191.29,3.0,6294,"['@', 'I']",C
AAPL,2024-01-30 14:31:58.072187+00:00,Z,191.29,100.0,1067,['@'],C
AAPL,2024-01-30 14:31:58.072191+00:00,Z,191.29,100.0,1068,['@'],C
AAPL,2024-01-30 14:31:58.072615+00:00,U,191.3,25.0,717,"['@', 'I']",C
AAPL,2024-01-30 14:31:58.072615+00:00,U,191.3,27.0,718,"['@', 'I']",C
AAPL,2024-01-30 14:31:58.124323+00:00,Q,191.3,1.0,6295,"['@', 'I']",C
AAPL,2024-01-30 14:31:58.124324+00:00,Q,191.3,100.0,6296,['@'],C
AAPL,2024-01-30 14:31:58.124402+00:00,Z,191.3,100.0,1069,['@'],C
AAPL,2024-01-30 14:31:58.124680+00:00,P,191.3,300.0,4033,['@'],C
AAPL,2024-01-30 14:31:58.124680+00:00,P,191.3,100.0,4034,['@'],C
AAPL,2024-01-30 14:31:58.151588+00:00,P,191.305,1.0,4035,"['@', 'I']",C
AAPL,2024-01-30 14:31:58.179219+00:00,Q,191.3,1.0,6297,"['@', 'I']",C
AAPL,2024-01-30 14:31:58.218217+00:00,D,191.3073,1.0,1516,"['@', 'I']",C
AAPL,2024-01-30 14:31:58.254205+00:00,D,191.31,1.0,7232,"['@', 'I']",C
AAPL,2024-01-30 14:31:58.261864+00:00,P,191.31,100.0,4036,['@'],C
AAPL,2024-01-30 14:31:58.289091+00:00,D,191.305,15.0,7233,"['@', 'I']",C
AAPL,2024-01-30 14:31:58.386208+00:00,Q,191.31,4.0,6298,"['@', 'I']",C
AAPL,2024-01-30 14:31:58.386220+00:00,Y,191.31,100.0,105,['@'],C
AAPL,2024-01-30 14:31:58.388943+00:00,D,191.3001,10.0,7234,"['@', 'I']",C
AAPL,2024-01-30 14:31:58.407634+00:00,U,191.31,1.0,719,"['@', 'I']",C
AAPL,2024-01-30 14:31:58.463626+00:00,Q,191.31,1.0,6299,"['@', 'I']",C
AAPL,2024-01-30 14:31:58.570372+00:00,U,191.31,100.0,720,['@'],C
AAPL,2024-01-30 14:31:58.570422+00:00,U,191.31,46.0,721,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:31:58.570457+00:00,U,191.31,153.0,722,['@'],C
AAPL,2024-01-30 14:31:58.627006+00:00,P,191.32,62.0,4037,"['@', 'I']",C
AAPL,2024-01-30 14:31:58.627156+00:00,P,191.32,38.0,4038,"['@', 'I']",C
AAPL,2024-01-30 14:31:58.644402+00:00,K,191.315,100.0,2875,['@'],C
AAPL,2024-01-30 14:31:58.644764+00:00,A,191.32,59.0,31,"['@', 'I']",C
AAPL,2024-01-30 14:31:58.645899+00:00,P,191.32,100.0,4039,['@'],C
AAPL,2024-01-30 14:31:58.645899+00:00,P,191.32,41.0,4040,"['@', 'I']",C
AAPL,2024-01-30 14:31:58.646455+00:00,P,191.32,59.0,4041,"['@', 'I']",C
AAPL,2024-01-30 14:31:58.647163+00:00,K,191.32,24.0,2876,"['@', 'I']",C
AAPL,2024-01-30 14:31:58.648235+00:00,Q,191.32,1.0,6300,"['@', 'I']",C
AAPL,2024-01-30 14:31:58.648252+00:00,K,191.32,26.0,2877,"['@', 'I']",C
AAPL,2024-01-30 14:31:58.648531+00:00,U,191.31,25.0,723,"['@', 'I']",C
AAPL,2024-01-30 14:31:58.648884+00:00,Q,191.32,8.0,6301,"['@', 'I']",C
AAPL,2024-01-30 14:31:58.648987+00:00,P,191.32,1.0,4042,"['@', 'I']",C
AAPL,2024-01-30 14:31:58.649485+00:00,Q,191.32,25.0,6302,"['@', 'I']",C
AAPL,2024-01-30 14:31:58.649487+00:00,Q,191.32,100.0,6303,['@'],C
AAPL,2024-01-30 14:31:58.649836+00:00,P,191.32,11.0,4043,"['@', 'I']",C
AAPL,2024-01-30 14:31:58.663141+00:00,D,191.3102,140.0,7235,['@'],C
AAPL,2024-01-30 14:31:58.724301+00:00,D,191.32,167.0,7236,['@'],C
AAPL,2024-01-30 14:31:58.725784+00:00,U,191.32,22.0,724,"['@', 'I']",C
AAPL,2024-01-30 14:31:58.746867+00:00,Q,191.31,2.0,6304,"['@', 'I']",C
AAPL,2024-01-30 14:31:58.765319+00:00,D,191.31,4.0,7237,"['@', 'I']",C
AAPL,2024-01-30 14:31:58.785274+00:00,D,191.3192,2.0,7238,"['@', 'I']",C
AAPL,2024-01-30 14:31:58.796264+00:00,D,191.3119,1.0,7239,"['@', 'I']",C
AAPL,2024-01-30 14:31:58.818134+00:00,D,191.31,6.0,7240,"['@', 'I']",C
AAPL,2024-01-30 14:31:58.830051+00:00,D,191.3101,10.0,1517,"['@', 'I']",C
AAPL,2024-01-30 14:31:58.879554+00:00,U,191.32,1.0,725,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:31:58.907749+00:00,D,191.32,100.0,7241,['@'],C
AAPL,2024-01-30 14:31:58.925477+00:00,D,191.3108,8.0,1518,"['@', 'I']",C
AAPL,2024-01-30 14:31:59.017611+00:00,D,191.32,1.0,7242,"['@', 'I']",C
AAPL,2024-01-30 14:31:59.051404+00:00,D,191.315,5.0,7243,"['@', 'I']",C
AAPL,2024-01-30 14:31:59.078652+00:00,U,191.32,100.0,726,['@'],C
AAPL,2024-01-30 14:31:59.213389+00:00,D,191.3166,100.0,7244,['@'],C
AAPL,2024-01-30 14:31:59.226820+00:00,D,191.32,1.0,48,"['@', 'I']",C
AAPL,2024-01-30 14:31:59.261980+00:00,D,191.315,40.0,7245,"['@', 'I']",C
AAPL,2024-01-30 14:31:59.270757+00:00,D,191.32,1.0,7246,"['@', 'I']",C
AAPL,2024-01-30 14:31:59.288722+00:00,D,191.315,1.0,7247,"['@', 'I']",C
AAPL,2024-01-30 14:31:59.289162+00:00,D,191.315,500.0,7248,['@'],C
AAPL,2024-01-30 14:31:59.418637+00:00,D,191.312,66.0,7249,"['@', 'I']",C
AAPL,2024-01-30 14:31:59.450890+00:00,D,191.3119,1.0,7250,"['@', 'I']",C
AAPL,2024-01-30 14:31:59.594811+00:00,D,191.31,1.0,7251,"['@', 'I']",C
AAPL,2024-01-30 14:31:59.653550+00:00,D,191.32,100.0,7252,['@'],C
AAPL,2024-01-30 14:31:59.700578+00:00,D,191.3189,100.0,7253,['@'],C
AAPL,2024-01-30 14:31:59.725716+00:00,D,191.3112,1.0,7254,"['@', 'I']",C
AAPL,2024-01-30 14:31:59.735993+00:00,D,191.3102,8.0,7255,"['@', 'I']",C
AAPL,2024-01-30 14:31:59.745901+00:00,Q,191.32,100.0,6305,['@'],C
AAPL,2024-01-30 14:31:59.776420+00:00,D,191.32,1.0,7256,"['@', 'I']",C
AAPL,2024-01-30 14:31:59.808600+00:00,D,191.315,1.0,7257,"['@', 'I']",C
AAPL,2024-01-30 14:31:59.941911+00:00,N,191.32,26.0,240,"['@', 'I']",C
AAPL,2024-01-30 14:31:59.987111+00:00,Q,191.32,5.0,6306,"['@', 'I']",C
AAPL,2024-01-30 14:31:59.994707+00:00,Q,191.32,1.0,6307,"['@', 'I']",C
AAPL,2024-01-30 14:32:00.036338+00:00,D,191.32,1.0,7258,"['@', 'I']",C
AAPL,2024-01-30 14:32:00.070493+00:00,U,191.32,47.0,727,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:32:00.070496+00:00,U,191.32,49.0,728,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:32:00.070508+00:00,U,191.32,47.0,729,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:32:00.070760+00:00,U,191.32,34.0,730,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:32:00.070760+00:00,U,191.32,13.0,731,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:32:00.070787+00:00,P,191.32,10.0,4044,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:32:00.070790+00:00,N,191.32,17.0,241,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:32:00.070858+00:00,Q,191.33,100.0,6308,['@'],C
AAPL,2024-01-30 14:32:00.070909+00:00,U,191.32,87.0,732,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:32:00.071014+00:00,Q,191.33,100.0,6309,['@'],C
AAPL,2024-01-30 14:32:00.071334+00:00,Q,191.34,57.0,6310,"['@', 'I']",C
AAPL,2024-01-30 14:32:00.071337+00:00,Q,191.34,43.0,6311,"['@', 'I']",C
AAPL,2024-01-30 14:32:00.071338+00:00,Q,191.34,57.0,6312,"['@', 'I']",C
AAPL,2024-01-30 14:32:00.071653+00:00,Z,191.33,7.0,1070,"['@', 'I']",C
AAPL,2024-01-30 14:32:00.071887+00:00,P,191.33,11.0,4045,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:32:00.072321+00:00,U,191.33,100.0,733,['@'],C
AAPL,2024-01-30 14:32:00.072335+00:00,P,191.33,19.0,4046,"['@', 'I']",C
AAPL,2024-01-30 14:32:00.137928+00:00,D,191.33,189.0,7259,['@'],C
AAPL,2024-01-30 14:32:00.159337+00:00,U,191.33,88.0,734,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:32:00.243994+00:00,D,191.33,1.0,7260,"['@', 'I']",C
AAPL,2024-01-30 14:32:00.302943+00:00,D,191.33,1.0,7261,"['@', 'I']",C
AAPL,2024-01-30 14:32:00.335262+00:00,D,191.33,20.0,1519,"['@', 'I']",C
AAPL,2024-01-30 14:32:00.363316+00:00,U,191.33,12.0,735,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:32:00.363317+00:00,U,191.33,200.0,736,"['@', 'F']",C
AAPL,2024-01-30 14:32:00.363317+00:00,U,191.33,78.0,737,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:32:00.568091+00:00,D,191.335,40.0,49,"['@', 'I']",C
AAPL,2024-01-30 14:32:00.571584+00:00,D,191.34,2.0,7262,"['@', 'I']",C
AAPL,2024-01-30 14:32:00.645430+00:00,Q,191.34,2.0,6313,"['@', 'I']",C
AAPL,2024-01-30 14:32:00.645432+00:00,Q,191.34,8.0,6314,"['@', 'I']",C
AAPL,2024-01-30 14:32:00.645599+00:00,Q,191.34,100.0,6315,"['@', 'F']",C
AAPL,2024-01-30 14:32:00.645757+00:00,Z,191.34,1.0,1071,"['@', 'I']",C
AAPL,2024-01-30 14:32:00.645885+00:00,U,191.34,46.0,738,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:32:00.646104+00:00,P,191.34,30.0,4047,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:32:00.684823+00:00,Q,191.33,3.0,6316,"['@', 'I']",C
AAPL,2024-01-30 14:32:00.685128+00:00,Z,191.33,100.0,1072,['@'],C
AAPL,2024-01-30 14:32:00.728648+00:00,D,191.3388,1.0,7263,"['@', 'I']",C
AAPL,2024-01-30 14:32:00.731815+00:00,D,191.3388,1.0,7264,"['@', 'I']",C
AAPL,2024-01-30 14:32:00.746921+00:00,D,191.3279,6.0,7265,"['@', 'I']",C
AAPL,2024-01-30 14:32:00.749444+00:00,D,191.33,1.0,7266,"['@', 'I']",C
AAPL,2024-01-30 14:32:00.840374+00:00,J,191.34,100.0,241,['@'],C
AAPL,2024-01-30 14:32:00.840746+00:00,P,191.34,63.0,4048,"['@', 'I']",C
AAPL,2024-01-30 14:32:00.847151+00:00,Q,191.34,8.0,6317,"['@', 'I']",C
AAPL,2024-01-30 14:32:00.847153+00:00,Q,191.34,3.0,6318,"['@', 'I']",C
AAPL,2024-01-30 14:32:00.847155+00:00,Z,191.34,100.0,1073,['@'],C
AAPL,2024-01-30 14:32:00.884737+00:00,J,191.33,100.0,242,['@'],C
AAPL,2024-01-30 14:32:00.906597+00:00,Z,191.34,10.0,1074,"['@', 'I']",C
AAPL,2024-01-30 14:32:00.937972+00:00,D,191.34,100.0,7267,['@'],C
AAPL,2024-01-30 14:32:00.954931+00:00,Z,191.335,100.0,1075,['@'],C
AAPL,2024-01-30 14:32:00.954934+00:00,K,191.335,63.0,2878,"['@', 'I']",C
AAPL,2024-01-30 14:32:00.958904+00:00,Q,191.335,100.0,6319,['@'],C
AAPL,2024-01-30 14:32:00.958906+00:00,Q,191.335,63.0,6320,"['@', 'I']",C
AAPL,2024-01-30 14:32:00.976110+00:00,D,191.3301,25.0,7268,"['@', 'I']",C
AAPL,2024-01-30 14:32:00.983130+00:00,P,191.34,10.0,4049,"['@', 'I']",C
AAPL,2024-01-30 14:32:01.064535+00:00,D,191.335,500.0,7269,['@'],C
AAPL,2024-01-30 14:32:01.068200+00:00,D,191.34,1.0,7270,"['@', 'I']",C
AAPL,2024-01-30 14:32:01.069001+00:00,U,191.34,32.0,739,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:32:01.069004+00:00,U,191.34,9.0,740,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:32:01.069020+00:00,U,191.34,5.0,741,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:32:01.069034+00:00,U,191.34,17.0,742,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:32:01.069044+00:00,U,191.34,23.0,743,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:32:01.069056+00:00,U,191.34,12.0,744,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:32:01.069072+00:00,U,191.34,9.0,745,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:32:01.069072+00:00,U,191.34,3.0,746,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:32:01.069072+00:00,U,191.34,2.0,747,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:32:01.069075+00:00,U,191.34,6.0,748,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:32:01.069082+00:00,U,191.34,1.0,749,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:32:01.069089+00:00,U,191.34,4.0,750,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:32:01.069106+00:00,U,191.34,1.0,751,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:32:01.069121+00:00,D,191.34,1.0,7271,"['@', 'I']",C
AAPL,2024-01-30 14:32:01.069129+00:00,U,191.34,1.0,752,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:32:01.069129+00:00,U,191.34,3.0,753,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:32:01.069147+00:00,U,191.34,172.0,754,"['@', 'F']",C
AAPL,2024-01-30 14:32:01.069542+00:00,P,191.35,40.0,4050,"['@', 'I']",C
AAPL,2024-01-30 14:32:01.069542+00:00,P,191.35,1.0,4051,"['@', 'I']",C
AAPL,2024-01-30 14:32:01.072358+00:00,P,191.35,59.0,4052,"['@', 'I']",C
AAPL,2024-01-30 14:32:01.072435+00:00,A,191.35,52.0,32,"['@', 'I']",C
AAPL,2024-01-30 14:32:01.072437+00:00,A,191.35,48.0,33,"['@', 'I']",C
AAPL,2024-01-30 14:32:01.072516+00:00,A,191.35,14.0,34,"['@', 'I']",C
AAPL,2024-01-30 14:32:01.073194+00:00,P,191.35,41.0,4053,"['@', 'I']",C
AAPL,2024-01-30 14:32:01.073964+00:00,P,191.35,59.0,4054,"['@', 'I']",C
AAPL,2024-01-30 14:32:01.074717+00:00,P,191.35,41.0,4055,"['@', 'I']",C
AAPL,2024-01-30 14:32:01.075472+00:00,P,191.35,59.0,4056,"['@', 'I']",C
AAPL,2024-01-30 14:32:01.076061+00:00,P,191.35,6.0,4057,"['@', 'I']",C
AAPL,2024-01-30 14:32:01.165897+00:00,Q,191.35,11.0,6321,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:32:01.165898+00:00,Q,191.35,100.0,6322,"['@', 'F']",C
AAPL,2024-01-30 14:32:01.165901+00:00,Q,191.35,9.0,6323,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:32:01.165904+00:00,Q,191.35,100.0,6324,"['@', 'F']",C
AAPL,2024-01-30 14:32:01.165907+00:00,K,191.35,26.0,2879,"['@', 'I']",C
AAPL,2024-01-30 14:32:01.165907+00:00,Z,191.35,100.0,1076,['@'],C
AAPL,2024-01-30 14:32:01.166257+00:00,P,191.35,35.0,4058,"['@', 'I']",C
AAPL,2024-01-30 14:32:01.166257+00:00,P,191.35,65.0,4059,"['@', 'I']",C
AAPL,2024-01-30 14:32:01.166365+00:00,P,191.35,194.0,4060,"['@', 'F']",C
AAPL,2024-01-30 14:32:01.167152+00:00,K,191.35,100.0,2880,['@'],C
AAPL,2024-01-30 14:32:01.167275+00:00,K,191.35,74.0,2881,"['@', 'I']",C
AAPL,2024-01-30 14:32:01.167281+00:00,K,191.35,100.0,2882,['@'],C
AAPL,2024-01-30 14:32:01.168108+00:00,P,191.35,100.0,4061,['@'],C
AAPL,2024-01-30 14:32:01.168214+00:00,A,191.36,65.0,35,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:32:01.168256+00:00,K,191.35,100.0,2883,"['@', 'F']",C
AAPL,2024-01-30 14:32:01.168258+00:00,Q,191.35,12.0,6325,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:32:01.168267+00:00,Q,191.35,38.0,6326,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:32:01.168270+00:00,Q,191.35,56.0,6327,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:32:01.168301+00:00,Q,191.35,44.0,6328,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:32:01.168874+00:00,A,191.36,53.0,36,"['@', 'I']",C
AAPL,2024-01-30 14:32:01.168878+00:00,A,191.36,200.0,37,['@'],C
AAPL,2024-01-30 14:32:01.168878+00:00,A,191.36,163.0,38,['@'],C
AAPL,2024-01-30 14:32:01.174125+00:00,D,191.36,50.0,7272,"['@', 'I']",C
AAPL,2024-01-30 14:32:01.239675+00:00,Q,191.32,3.0,6329,"['@', 'I']",C
AAPL,2024-01-30 14:32:01.280409+00:00,Q,191.33,100.0,6330,['@'],C
AAPL,2024-01-30 14:32:01.280410+00:00,Q,191.32,6.0,6331,"['@', 'I']",C
AAPL,2024-01-30 14:32:01.326075+00:00,P,191.31,3.0,4062,"['@', 'I']",C
AAPL,2024-01-30 14:32:01.326075+00:00,P,191.31,84.0,4063,"['@', 'I']",C
AAPL,2024-01-30 14:32:01.369388+00:00,J,191.33,5.0,243,"['@', 'I']",C
AAPL,2024-01-30 14:32:01.369399+00:00,J,191.34,95.0,244,"['@', 'I']",C
AAPL,2024-01-30 14:32:01.369781+00:00,A,191.34,100.0,39,['@'],C
AAPL,2024-01-30 14:32:01.438888+00:00,D,191.3227,400.0,7273,['@'],C
AAPL,2024-01-30 14:32:01.465585+00:00,J,191.34,100.0,245,['@'],C
AAPL,2024-01-30 14:32:01.465949+00:00,P,191.34,80.0,4064,"['@', 'I']",C
AAPL,2024-01-30 14:32:01.561626+00:00,D,191.325,1.0,7274,"['@', 'I']",C
AAPL,2024-01-30 14:32:01.571236+00:00,V,191.33,41.0,155,"['@', 'I']",C
AAPL,2024-01-30 14:32:01.572103+00:00,N,191.33,1.0,242,"['@', 'I']",C
AAPL,2024-01-30 14:32:01.573482+00:00,Q,191.34,10.0,6332,"['@', 'I']",C
AAPL,2024-01-30 14:32:01.573484+00:00,Q,191.34,50.0,6333,"['@', 'I']",C
AAPL,2024-01-30 14:32:01.573486+00:00,Q,191.34,300.0,6334,['@'],C
AAPL,2024-01-30 14:32:01.573488+00:00,Q,191.34,35.0,6335,"['@', 'I']",C
